,time,Abs
0,0.0,0.19863604325664594
1,1000.0,0.20074976007458228
2,2000.0,0.1998281851499545
3,3000.0,0.1999963503449225
4,4000.0,0.19936634365791703
5,5000.0,0.20229679765309086
6,6000.0,0.2000004023216292
7,7000.0,0.20091701455623556
8,8000.0,0.19977629484824544
9,9000.0,0.19950537141732272
10,10000.0,0.20129519223220607
11,11000.0,0.20012443022046797
12,12000.0,0.20349356197410023
13,13000.0,0.2032497609473866
14,14000.0,0.20314665579795993
15,15000.0,0.20314790438221964
16,16000.0,0.20295587779192367
17,17000.0,0.20214354796256234
18,18000.0,0.2009765080877767
19,19000.0,0.20377688469892508
20,20000.0,0.20384187934499062
21,21000.0,0.20377637897114348
22,22000.0,0.2045356492234376
23,23000.0,0.2039408991787641
24,24000.0,0.20281298403619374
25,25000.0,0.20541594215195144
26,26000.0,0.20628135393064473
27,27000.0,0.2045800686049535
28,28000.0,0.20639606465056462
29,29000.0,0.20669494638923613
30,30000.0,0.20883271913633195
31,31000.0,0.20516391990869573
32,32000.0,0.20727952966624474
33,33000.0,0.20897889963332275
34,34000.0,0.20799913024370467
35,35000.0,0.21225550670804275
36,36000.0,0.20788994460555985
37,37000.0,0.20864439473158233
38,38000.0,0.20712323712244995
39,39000.0,0.21076279446085502
40,40000.0,0.21036849834921656
41,41000.0,0.2118467007689181
42,42000.0,0.21007150641732586
43,43000.0,0.21088953679163638
44,44000.0,0.21074921209827543
45,45000.0,0.21229996690508593
46,46000.0,0.21289358606583214
47,47000.0,0.21316082557347557
48,48000.0,0.2112333599555412
49,49000.0,0.21327724107329407
50,50000.0,0.2140177604899897
